"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_internal\vcs\__pycache__\versioncontrol.cpython-312.pyc",29005,2025-06-13 17:30:25,c3e818714a3b324dc726b2bd0058a53c
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_internal\vcs\__pycache__\__init__.cpython-312.pyc",539,2025-06-13 17:30:25,1af1a9848ebf5feeb60eadb680ee5c09
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_internal\vcs\bazaar.py",3528,2025-06-13 17:30:22,7805b2cdc22fcd57ebb2a0d9570d99e5
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_internal\vcs\git.py",18177,2025-06-13 17:30:22,3e60c4569ac2be4e25099bbe5fee952f
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_internal\vcs\mercurial.py",5249,2025-06-13 17:30:22,eb530b5a044a306794956925e8011d76
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_internal\vcs\subversion.py",11735,2025-06-13 17:30:22,352d4b7038ca17ffe93a35e265b52e54
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_internal\vcs\versioncontrol.py",22440,2025-06-13 17:30:22,9633e511d3b3f4b12023761c25d779b8
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_internal\vcs\__init__.py",596,2025-06-13 17:30:22,eba6bd4aca847fbf75d548ff07627ddc
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_internal\__pycache__\build_env.cpython-312.pyc",14480,2025-06-13 17:30:24,0351a43c5ded68d8a64fb28be18dc1c3
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_internal\__pycache__\cache.cpython-312.pyc",12675,2025-06-13 17:30:24,490e6a6b98aca0fa63b0216afc8552a6
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_internal\__pycache__\configuration.cpython-312.pyc",17640,2025-06-13 17:30:24,fda663f03d7c26382b8fc013affd2d92
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_internal\__pycache__\exceptions.cpython-312.pyc",35559,2025-06-13 17:30:24,eb5c7c5b122a00b8c56aaf9a8253dec2
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_internal\__pycache__\main.cpython-312.pyc",678,2025-06-13 17:30:24,a8479e75c9dbe1903a74885ee35e4ce7
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_internal\__pycache__\pyproject.cpython-312.pyc",5126,2025-06-13 17:30:24,5896b53a37f39bafb9ecc0e2177d4a16
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_internal\__pycache__\self_outdated_check.cpython-312.pyc",10216,2025-06-13 17:30:24,d4d04d56cb55765d3b866d1ece1ff4d9
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_internal\__pycache__\wheel_builder.cpython-312.pyc",13623,2025-06-13 17:30:25,6f7ec59e818772935f5744e88e53e795
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_internal\__pycache__\__init__.cpython-312.pyc",795,2025-06-13 17:30:24,e4d482794005c6af10cbe8b8a0aadf43
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_internal\build_env.py",10420,2025-06-13 17:30:22,2027efd604e32189b65cd8b4137a1852
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_internal\cache.py",10369,2025-06-13 17:30:22,dffa4f3dcdad08e5106e0ec0ae156a4e
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_internal\configuration.py",14006,2025-06-13 17:30:22,1bfeadbe4887f31f7efbef3f13a2c482
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_internal\exceptions.py",25371,2025-06-13 17:30:22,3f36b55a45373127677d84128a1c0299
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_internal\main.py",340,2025-06-13 17:30:22,0bb4fe239f44137d18d96e9ecb11195e
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_internal\pyproject.py",7287,2025-06-13 17:30:22,4c03ca2abb8662934fd185715060aca6
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_internal\self_outdated_check.py",8145,2025-06-13 17:30:22,5a348bc556980b0de22043e2f5d7d29f
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_internal\wheel_builder.py",11799,2025-06-13 17:30:22,52e0c2d3e07beb8b88abfebf25ba5055
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_internal\__init__.py",513,2025-06-13 17:30:22,c99b1ac1d271c5a66f9d3ec658e4595f
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\cachecontrol\caches\__pycache__\file_cache.cpython-312.pyc",7772,2025-06-13 17:30:25,2b3a1922255df250e1a10470991b748d
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\cachecontrol\caches\__pycache__\redis_cache.cpython-312.pyc",2742,2025-06-13 17:30:25,ba965cffc3331ddb8d223c374f03d657
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\cachecontrol\caches\__pycache__\__init__.cpython-312.pyc",444,2025-06-13 17:30:25,bf4aeb291459b742010ce11b150e587c
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\cachecontrol\caches\file_cache.py",5406,2025-06-13 17:30:23,2e8bfb617e322f8dcd040aad11d2e01b
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\cachecontrol\caches\redis_cache.py",1386,2025-06-13 17:30:23,fefe321269efacc26b40436d7ff65295
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\cachecontrol\caches\__init__.py",303,2025-06-13 17:30:23,a854b9652b8647abb5b30ca3260d2dff
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\cachecontrol\__pycache__\adapter.cpython-312.pyc",6473,2025-06-13 17:30:25,db40274643609be285f254fcb734c4a7
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\cachecontrol\__pycache__\cache.cpython-312.pyc",3796,2025-06-13 17:30:25,6034a87d07b7ceee07ea3c534c9f73df
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\cachecontrol\__pycache__\controller.cpython-312.pyc",16233,2025-06-13 17:30:25,69882958c014a357516a20b06520ec64
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\cachecontrol\__pycache__\filewrapper.cpython-312.pyc",4356,2025-06-13 17:30:25,2dab72fb1a41550c1c56a8a6d056a33f
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\cachecontrol\__pycache__\heuristics.cpython-312.pyc",6703,2025-06-13 17:30:25,ff418babef5482e95c4fc3d3bf14cc55
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\cachecontrol\__pycache__\serialize.cpython-312.pyc",5270,2025-06-13 17:30:25,3e275674b8b758feb41f21c162207ae3
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\cachecontrol\__pycache__\wrapper.cpython-312.pyc",1683,2025-06-13 17:30:25,51d5a0703e643b1dcc5484eff61aeb58
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\cachecontrol\__pycache__\_cmd.cpython-312.pyc",2655,2025-06-13 17:30:25,8384426967c8301ac19a71dbbdbe1352
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\cachecontrol\__pycache__\__init__.cpython-312.pyc",911,2025-06-13 17:30:25,2eaa209bec5934cc2f25c9c2d6820cfe
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\cachecontrol\adapter.py",6355,2025-06-13 17:30:22,1c55a8c9af3592ccc4a3a6768b99c29b
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\cachecontrol\cache.py",1952,2025-06-13 17:30:22,8627f1c3c600a8070ad77ed7a2ce9a12
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\cachecontrol\controller.py",18575,2025-06-13 17:30:22,5d34cfc44e25e70870c426eee5ce0440
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\cachecontrol\filewrapper.py",4292,2025-06-13 17:30:22,6ea86f71b320920d475b9387eccba092
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\cachecontrol\heuristics.py",4834,2025-06-13 17:30:22,5b30fa2188b3871bbef92b4fc7dc8460
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\cachecontrol\py.typed",0,2025-06-13 17:30:22,d41d8cd98f00b204e9800998ecf8427e
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\cachecontrol\serialize.py",5163,2025-06-13 17:30:22,10331aad89207954e35a6a16098170f7
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\cachecontrol\wrapper.py",1417,2025-06-13 17:30:23,5c04d764c34888fe64cf31011d0f6fad
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\cachecontrol\_cmd.py",1737,2025-06-13 17:30:22,e4259d6ff28702fa18b2f2086840f66e
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\cachecontrol\__init__.py",676,2025-06-13 17:30:22,cb6a428fc5db604f416b38461e7f1e5f
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\certifi\__pycache__\core.cpython-312.pyc",3220,2025-06-13 17:30:25,e9e705311521160b99c3962ffa71826c
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\certifi\__pycache__\__init__.cpython-312.pyc",327,2025-06-13 17:30:25,38d721dc9341353de9cefafe0d05ffc5
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\certifi\__pycache__\__main__.cpython-312.pyc",654,2025-06-13 17:30:25,cfdc73ee9de0f9eb7500f7a62609a7c7
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\certifi\cacert.pem",291528,2025-06-13 17:30:23,181ac9a809b1a8f1bc39c1c5c777cf2a
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\certifi\core.py",4486,2025-06-13 17:30:23,9550f6f96b63a426f3148fb1fa0e9367
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\certifi\py.typed",0,2025-06-13 17:30:23,d41d8cd98f00b204e9800998ecf8427e
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\certifi\__init__.py",94,2025-06-13 17:30:23,655cde414d39f544464ab904a80e8f81
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\certifi\__main__.py",255,2025-06-13 17:30:23,49689cf432641c277156f1b5e119bb03
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\distlib\__pycache__\compat.cpython-312.pyc",45540,2025-06-13 17:30:25,ecad039e005583b5c74ea28de519a93d
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\distlib\__pycache__\database.cpython-312.pyc",65690,2025-06-13 17:30:25,143a47081d16bd060596a5216dd68a42
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\distlib\__pycache__\index.cpython-312.pyc",24325,2025-06-13 17:30:25,2d649310f59d9a176158accc1a0f6036
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\distlib\__pycache__\locators.cpython-312.pyc",59939,2025-06-13 17:30:25,2ec5e93767d69ead160dee434a49db1d
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\distlib\__pycache__\manifest.cpython-312.pyc",15085,2025-06-13 17:30:25,92aed60ca516b270aa2f49b74452b280
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\distlib\__pycache__\markers.cpython-312.pyc",7687,2025-06-13 17:30:25,c3bde757309a18d120587b7e407f889c
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\distlib\__pycache__\metadata.cpython-312.pyc",41675,2025-06-13 17:30:25,96b477e5f2df782c51f2e663f992e9fb
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\distlib\__pycache__\resources.cpython-312.pyc",17321,2025-06-13 17:30:25,92f610e8c89e1ea2c38de02ad46d7964
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\distlib\__pycache__\scripts.cpython-312.pyc",19778,2025-06-13 17:30:25,606993e26d9a7ddd4d5e61f0989ff9c3
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\distlib\__pycache__\util.cpython-312.pyc",88026,2025-06-13 17:30:25,a1197460615fd928c8030b136ae979b5
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\distlib\__pycache__\version.cpython-312.pyc",30354,2025-06-13 17:30:25,1401d22bad3c3a7b1d33c9cd936c4729
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\distlib\__pycache__\wheel.cpython-312.pyc",51457,2025-06-13 17:30:25,9c6490ea02ed6dc81dc3e9fba11763eb
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\distlib\__pycache__\__init__.cpython-312.pyc",1278,2025-06-13 17:30:25,6dfbbda2170b190ec7bcb5f2cce2c7d2
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\distlib\compat.py",41487,2025-06-13 17:30:23,580e6867d8a885bfba6176e135438072
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\distlib\database.py",51965,2025-06-13 17:30:23,b0e9b8f4b12eceed8eb02e3259c0c1d6
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\distlib\index.py",20797,2025-06-13 17:30:23,f06ac4e48dd45cc33fc3a283c4335658
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\distlib\locators.py",51767,2025-06-13 17:30:23,d596bb818d27eb18371ad3bb9b44c8a0
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\distlib\manifest.py",14168,2025-06-13 17:30:23,640a16c56f14f6a23b43fd27e330ef6a
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\distlib\markers.py",5268,2025-06-13 17:30:23,b0567d15136ace4ed11bd9ddfe202147
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\distlib\metadata.py",39693,2025-06-13 17:30:23,62eb79d10903c86b17f91a388fc5ebcb
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\distlib\resources.py",10820,2025-06-13 17:30:23,669a65482a124662963f972e6d36c6b4
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\distlib\scripts.py",18780,2025-06-13 17:30:23,15f6b2a1e7f4f89d12148956c41f355a
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\distlib\t32.exe",97792,2025-06-13 17:30:23,07894acc08732f8b6adade78d3038376
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\distlib\t64-arm.exe",182784,2025-06-13 17:30:23,f4935e39cd1008b6677ecaff658b51d4
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\distlib\t64.exe",108032,2025-06-13 17:30:23,19d621a4b2d26d8fa8002548a1b04a32
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\distlib\util.py",67530,2025-06-13 17:30:23,3ceee9d5c3c546ad5c511c06332c4145
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\distlib\version.py",23747,2025-06-13 17:30:23,37c9f53d0602510dda833ac724473120
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\distlib\w32.exe",91648,2025-06-13 17:30:23,2e91e902dcf13c131281786258a279a3
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\distlib\w64-arm.exe",168448,2025-06-13 17:30:23,79ef49f5145a0b66a49bf177fa5fd85f
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\distlib\w64.exe",101888,2025-06-13 17:30:23,d65d7ad7e65f344463755bb62d8ebf38
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\distlib\wheel.py",43958,2025-06-13 17:30:23,7a5f580723a0460fbf61958428f7aa46
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\distlib\__init__.py",625,2025-06-13 17:30:23,96fb8b852191f4fb121674b5a9f63d5e
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\distro\__pycache__\distro.cpython-312.pyc",53801,2025-06-13 17:30:25,e30beeff028b3b36782541175cf698fa
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\distro\__pycache__\__init__.cpython-312.pyc",969,2025-06-13 17:30:25,80c816bf052433dba4e97cb393269ff0
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\distro\__pycache__\__main__.cpython-312.pyc",301,2025-06-13 17:30:25,03c4f34514193a9ea7602988c10c1752
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\distro\distro.py",49430,2025-06-13 17:30:23,7d770f8e9463818bf6b8ea645aac445e
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\distro\py.typed",0,2025-06-13 17:30:23,d41d8cd98f00b204e9800998ecf8427e
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\distro\__init__.py",981,2025-06-13 17:30:23,5b9b7efb166424292d033eb05b9de265
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\distro\__main__.py",64,2025-06-13 17:30:23,9ba2b2b4dfc91b521f07858fc5547a23
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\idna\__pycache__\codec.cpython-312.pyc",4985,2025-06-13 17:30:25,50718dc684a64b5065da76a5b5fd8291
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\idna\__pycache__\compat.cpython-312.pyc",896,2025-06-13 17:30:25,8ce875ac9d1d24c4788962d7a81384aa
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\idna\__pycache__\core.cpython-312.pyc",15800,2025-06-13 17:30:25,d15d0b0dce33f1a314aa71596e2b4297
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\idna\__pycache__\idnadata.cpython-312.pyc",99485,2025-06-13 17:30:25,1273c5fc3f8120d44e02a5b077008899
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\idna\__pycache__\intranges.cpython-312.pyc",2642,2025-06-13 17:30:25,a2001e813881f84286a9fc2e5d6c1e90
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\idna\__pycache__\package_data.cpython-312.pyc",225,2025-06-13 17:30:25,2e524460a493e104ec69c6a6b97c6a5e
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\idna\__pycache__\uts46data.cpython-312.pyc",158857,2025-06-13 17:30:25,f88bfa3ebd9a1008e3c60d65230e9b4e
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\idna\__pycache__\__init__.cpython-312.pyc",890,2025-06-13 17:30:25,71a559bbdeea9e92dd0d20d9476c15bc
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\idna\codec.py",3426,2025-06-13 17:30:23,336c73e096e6a1008b48a5e95148b94b
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\idna\compat.py",321,2025-06-13 17:30:23,f1fb109a7afb20bb1a7f89fff1691575
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\idna\core.py",12663,2025-06-13 17:30:23,b689f82922c2eb5830e141486278163e
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\idna\idnadata.py",78320,2025-06-13 17:30:23,278011c5fa7b65dda4fd1b0b79e88acc
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\idna\intranges.py",1881,2025-06-13 17:30:23,f67c377c6ab481b1059598ca94af5555
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\idna\package_data.py",21,2025-06-13 17:30:23,65649194b48d79f2f8d8652d61f0a290
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\idna\py.typed",0,2025-06-13 17:30:23,d41d8cd98f00b204e9800998ecf8427e
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\idna\uts46data.py",206503,2025-06-13 17:30:23,fd1b0b091235c9f05cc15080486df94d
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\idna\__init__.py",849,2025-06-13 17:30:23,3159dcdf671a44354eb58eb6ffb4cbea
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\msgpack\__pycache__\exceptions.cpython-312.pyc",2034,2025-06-13 17:30:25,0bfd511433fe49e4c94916dfa3756f16
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\msgpack\__pycache__\ext.cpython-312.pyc",8179,2025-06-13 17:30:25,206509afd0010e74bf6719d976493ffc
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\msgpack\__pycache__\fallback.cpython-312.pyc",42052,2025-06-13 17:30:25,48bfef7c0ba4e0b9fb97022aaed310db
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\msgpack\__pycache__\__init__.cpython-312.pyc",1750,2025-06-13 17:30:25,9046b0c1d83215077904072a99828040
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\msgpack\exceptions.py",1081,2025-06-13 17:30:23,741a33042796dcc6a1c101898f38e87e
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\msgpack\ext.py",5629,2025-06-13 17:30:23,f19cfa32445c36c327c76fae994bfc3d
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\msgpack\fallback.py",33175,2025-06-13 17:30:23,c2c7d451449fdd3bdf1ee0f8352e47dc
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\msgpack\__init__.py",1077,2025-06-13 17:30:23,7e8c8d7dc9f64b6d634dac9cc916b581
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\packaging\__pycache__\markers.cpython-312.pyc",11020,2025-06-13 17:30:26,e6d1977465f9f4bbcbc6304087e15be0
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\packaging\__pycache__\metadata.cpython-312.pyc",24962,2025-06-13 17:30:26,6d964779716941da0541871d083ecb17
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\packaging\__pycache__\requirements.cpython-312.pyc",4419,2025-06-13 17:30:26,003b16f4c1acabab8084eff0f1b270fd
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\packaging\__pycache__\specifiers.cpython-312.pyc",38748,2025-06-13 17:30:26,eb608927cfc58de861ac2cf56ba1d731
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\packaging\__pycache__\tags.cpython-312.pyc",21353,2025-06-13 17:30:26,11220622d8a4bcb4fd2f75112bf5d365
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\packaging\__pycache__\utils.cpython-312.pyc",7350,2025-06-13 17:30:26,9a8bd542b7e3813f95040317c0245477
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\packaging\__pycache__\version.cpython-312.pyc",19516,2025-06-13 17:30:26,d929fec3b21c5fdcf97938c173427bc7
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\packaging\__pycache__\_elffile.cpython-312.pyc",4976,2025-06-13 17:30:25,884d6eec0439e82225295cda638036ed
"C:\D\Citmatel\Cripto_Predictor_2.0\entorno\lib\python3.12\site-packages\pip\_vendor\packaging\__pycache__\_manylinux.cpython-312.pyc",9694,2025-06-13 17:30:25,90cf89b3fa1b1bbae644107d57dfb66e
